,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
171,HARYANA,JIND,2001,37,21,21,12,151,148,71,51,160,11,22,29,67,512,172,"JIND, HARYANA",29.314043,76.317949
172,HARYANA,KAITHAL,2001,33,15,16,9,103,144,0,16,216,9,19,0,105,396,173,"KAITHAL, HARYANA",29.62069,76.45243
173,HARYANA,KARNAL,2001,42,24,44,31,208,468,47,59,726,18,28,2,97,335,174,"KARNAL, HARYANA",29.68596,76.95745
174,HARYANA,KURUKSHETRA,2001,20,8,31,14,132,343,0,130,172,10,28,8,68,738,175,"KURUKSHETRA, HARYANA",29.93554,76.92992
175,HARYANA,MAHENDRAGARH,2001,26,10,11,13,59,116,47,9,157,8,19,0,23,611,176,"MAHENDRAGARH, HARYANA",28.58534,76.25632
176,HARYANA,PANCHKULA,2001,12,7,6,18,118,226,1,19,21,4,23,10,43,440,177,"PANCHKULA, HARYANA",30.67306,76.83847
177,HARYANA,PANIPAT,2001,43,26,38,19,182,415,35,53,144,11,16,11,92,513,178,"PANIPAT, HARYANA",29.391275,76.977168
178,HARYANA,REWARI,2001,21,13,11,13,86,155,39,19,130,12,17,0,14,638,179,"REWARI, HARYANA",28.195647,76.616518
179,HARYANA,ROHTAK,2001,57,29,28,13,229,365,37,58,187,17,26,20,41,534,180,"ROHTAK, HARYANA",28.9786,77.0132
180,HARYANA,SIRSA,2001,37,33,17,18,194,240,24,43,349,12,23,0,98,645,181,"SIRSA, HARYANA",29.54165,75.04956
181,HARYANA,SONIPAT,2001,73,49,15,26,130,347,6,43,346,18,22,14,51,607,182,"SONIPAT, HARYANA",29.003314,77.016732
182,HARYANA,YAMUNANAGAR,2001,42,14,22,26,100,202,2,32,235,9,30,5,63,585,183,"YAMUNANAGAR, HARYANA",30.123135,77.286329
183,HIMACHAL PRADESH,BILASPUR,2001,8,10,5,10,50,49,76,12,74,1,35,1,47,625,184,"BILASPUR, HIMACHAL PRADESH",31.28217,76.78912
184,HIMACHAL PRADESH,CHAMBA,2001,13,3,12,17,92,29,6,8,63,0,23,1,21,213,185,"CHAMBA, HIMACHAL PRADESH",32.5566,76.1247
185,HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,1,1,0,0,0,0,0,0,1,186,"G.R.P., HIMACHAL PRADESH",17.68697,83.22075
186,HIMACHAL PRADESH,HAMIRPUR,2001,2,5,3,3,29,17,26,11,178,1,17,2,33,362,187,"HAMIRPUR, HIMACHAL PRADESH",31.6864,76.5214
187,HIMACHAL PRADESH,KANGRA,2001,24,16,18,30,146,108,125,29,280,1,43,0,58,1119,188,"KANGRA, HIMACHAL PRADESH",31.10165,77.14294
188,HIMACHAL PRADESH,KINNAUR,2001,5,0,6,3,24,2,4,0,4,0,4,0,2,64,189,"KINNAUR, HIMACHAL PRADESH",31.586346,78.396844
189,HIMACHAL PRADESH,KULLU,2001,13,1,13,7,50,17,27,7,36,0,12,0,2,398,190,"KULLU, HIMACHAL PRADESH",31.9128,77.1743
190,HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,2,1,5,1,2,1,1,0,0,0,1,24,191,"LAHAUL-SPITI, HIMACHAL PRADESH",17.68697,83.22075
191,HIMACHAL PRADESH,MANDI,2001,18,8,16,11,107,64,83,22,218,0,59,4,56,963,192,"MANDI, HIMACHAL PRADESH",31.70845,76.929378
192,HIMACHAL PRADESH,SHIMLA,2001,14,13,18,13,170,188,122,31,89,2,50,1,31,1127,193,"SHIMLA, HIMACHAL PRADESH",31.104153,77.170973
193,HIMACHAL PRADESH,SIRMAUR,2001,3,5,10,13,37,27,56,12,60,3,33,4,22,361,194,"SIRMAUR, HIMACHAL PRADESH",30.69987,77.438847
194,HIMACHAL PRADESH,SOLAN,2001,11,8,12,13,77,59,62,7,279,2,23,1,24,476,195,"SOLAN, HIMACHAL PRADESH",30.907757,77.102365
195,HIMACHAL PRADESH,UNA,2001,6,6,9,5,57,38,38,6,121,0,11,0,20,319,196,"UNA, HIMACHAL PRADESH",31.45167,76.31124
196,JAMMU & KASHMIR,ANANTNAG,2001,74,41,6,59,126,83,67,28,20,0,53,12,0,435,197,"ANANTNAG, JAMMU & KASHMIR",33.72979,75.15033
197,JAMMU & KASHMIR,AWANTIPORA,2001,25,3,1,14,21,19,10,1,2,0,8,2,0,196,198,"AWANTIPORA, JAMMU & KASHMIR",33.81765,75.05898
198,JAMMU & KASHMIR,BARAMULLA,2001,144,155,28,75,114,156,146,11,18,0,93,14,0,492,199,"BARAMULLA, JAMMU & KASHMIR",34.08793,74.51546
199,JAMMU & KASHMIR,BORDER,2001,6,42,12,10,24,19,15,16,14,0,15,5,3,480,200,"BORDER, JAMMU & KASHMIR",32.71767,74.87053
200,JAMMU & KASHMIR,BUDGAM,2001,78,103,7,40,65,94,88,6,0,0,35,9,0,241,201,"BUDGAM, JAMMU & KASHMIR",34.01466,74.7193
201,JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,27,0,0,0,0,0,0,202,"CRIME JAMMU, JAMMU & KASHMIR",32.71767,74.87053
202,JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,61,0,0,0,0,0,0,203,"CRIME SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
203,JAMMU & KASHMIR,DODA,2001,104,147,7,15,19,18,17,4,13,0,6,2,1,202,204,"DODA, JAMMU & KASHMIR",33.01381,75.68393
204,JAMMU & KASHMIR,GANDERBAL,2001,24,8,5,33,28,44,50,3,6,0,30,4,0,132,205,"GANDERBAL, JAMMU & KASHMIR",34.14528,74.80224
205,JAMMU & KASHMIR,JAMMU,2001,27,82,13,43,238,479,103,62,58,5,40,94,26,2187,206,"JAMMU, JAMMU & KASHMIR",32.71767,74.87053
206,JAMMU & KASHMIR,KARGIL,2001,0,0,0,2,2,6,5,0,1,0,1,0,0,62,207,"KARGIL, JAMMU & KASHMIR",32.71767,74.87053
207,JAMMU & KASHMIR,KATHUA,2001,16,28,13,11,50,37,43,8,28,3,14,4,1,477,208,"KATHUA, JAMMU & KASHMIR",32.381,75.5491
208,JAMMU & KASHMIR,KULGAM,2001,39,16,6,35,36,43,77,6,9,0,7,11,0,272,209,"KULGAM, JAMMU & KASHMIR",33.6468,75.007
209,JAMMU & KASHMIR,KUPWARA,2001,141,269,6,47,36,39,74,10,18,0,62,2,0,280,210,"KUPWARA, JAMMU & KASHMIR",34.5246,74.2596
210,JAMMU & KASHMIR,LEH,2001,3,1,0,1,7,6,5,3,0,0,1,0,0,107,211,"LEH, JAMMU & KASHMIR",32.71767,74.87053
211,JAMMU & KASHMIR,POONCH,2001,100,189,13,16,13,67,30,6,27,0,4,6,2,241,212,"POONCH, JAMMU & KASHMIR",32.75263,74.81375
212,JAMMU & KASHMIR,PULWAMA,2001,46,90,7,37,66,144,127,10,9,0,19,12,0,261,213,"PULWAMA, JAMMU & KASHMIR",33.95303,74.87105
213,JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,1,3,0,0,0,0,0,0,0,11,214,"RAILWAYS, JAMMU & KASHMIR",32.70731,74.87593
214,JAMMU & KASHMIR,RAJOURI,2001,76,97,17,20,28,21,3,14,34,3,7,6,6,602,215,"RAJOURI, JAMMU & KASHMIR",33.3979,74.26117
215,JAMMU & KASHMIR,RAMBAN,2001,51,50,3,7,11,12,2,3,19,0,3,2,0,346,216,"RAMBAN, JAMMU & KASHMIR",33.2395,75.2396
216,JAMMU & KASHMIR,REASI,2001,36,75,7,11,8,22,6,2,3,0,5,4,0,187,217,"REASI, JAMMU & KASHMIR",33.04493,74.60604
217,JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,115,382,490,158,102,18,0,207,88,2,1211,218,"SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
218,JAMMU & KASHMIR,UDHAMPUR,2001,21,28,10,15,70,117,46,8,21,2,12,11,9,624,219,"UDHAMPUR, JAMMU & KASHMIR",32.74883,75.14458
219,JHARKHAND,BOKARO,2001,70,75,26,38,108,435,119,17,74,25,24,2,45,644,220,"BOKARO, JHARKHAND",23.6524,86.13459
220,JHARKHAND,CHAIBASA,2001,109,34,32,17,38,99,22,22,35,0,6,0,0,214,221,"CHAIBASA, JHARKHAND",22.55063,85.81048
221,JHARKHAND,CHATRA,2001,40,10,6,10,30,80,90,13,0,7,0,0,6,417,222,"CHATRA, JHARKHAND",23.98235,85.35062
222,JHARKHAND,DEOGHAR,2001,47,82,22,7,66,129,118,14,259,10,13,1,10,275,223,"DEOGHAR, JHARKHAND",24.491271,86.698147
223,JHARKHAND,DHANBAD,2001,97,31,32,57,203,546,205,77,318,30,47,0,18,1096,224,"DHANBAD, JHARKHAND",23.67868,86.20914
224,JHARKHAND,DHANBAD RLY.,2001,11,0,2,4,9,209,4,8,0,0,0,0,0,88,225,"DHANBAD RLY., JHARKHAND",23.67868,86.20914
225,JHARKHAND,DUMKA,2001,63,32,27,24,48,66,75,8,263,3,20,0,23,291,226,"DUMKA, JHARKHAND",24.04289,86.87989
226,JHARKHAND,GARHWA,2001,32,6,11,5,32,54,113,15,125,15,0,0,5,319,227,"GARHWA, JHARKHAND",24.04617,84.05857
227,JHARKHAND,GIRIDIH,2001,63,65,42,15,116,111,173,49,38,30,13,0,57,953,228,"GIRIDIH, JHARKHAND",24.20815,86.26556
228,JHARKHAND,GODDA,2001,61,0,37,30,66,70,90,3,0,1,0,0,0,630,229,"GODDA, JHARKHAND",24.77659,87.47111
229,JHARKHAND,GUMLA,2001,136,18,29,16,31,56,40,7,0,0,2,0,10,227,230,"GUMLA, JHARKHAND",23.04506,84.5416
230,JHARKHAND,HAZARIBAGH,2001,76,35,41,42,150,348,268,54,479,31,15,0,18,761,231,"HAZARIBAGH, JHARKHAND",23.98903,85.36254
231,JHARKHAND,JAMSHEDPUR,2001,81,190,50,60,134,343,131,115,76,6,58,0,88,1100,232,"JAMSHEDPUR, JHARKHAND",22.801519,86.202958
232,JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,1,0,3,65,2,3,0,0,1,0,0,59,233,"JAMSHEDPUR RLY., JHARKHAND",22.801519,86.202958
233,JHARKHAND,JAMTARA,2001,22,30,18,14,21,68,61,10,146,5,13,0,20,21,234,"JAMTARA, JHARKHAND",23.9905,86.81396
234,JHARKHAND,KODERMA,2001,21,18,2,14,27,77,80,17,18,11,8,1,29,251,235,"KODERMA, JHARKHAND",26.91391,75.75534
235,JHARKHAND,LATEHAR,2001,54,8,12,4,13,48,27,0,0,6,0,0,0,145,236,"LATEHAR, JHARKHAND",23.7448,84.5076
236,JHARKHAND,LOHARDAGGA,2001,33,4,12,14,14,28,29,5,11,0,4,0,10,121,237,"LOHARDAGGA, JHARKHAND",26.91391,75.75534
237,JHARKHAND,PAKUR,2001,31,19,23,7,13,37,39,19,5,7,0,0,18,236,238,"PAKUR, JHARKHAND",24.282,87.26711
238,JHARKHAND,PALAMU,2001,73,52,15,14,71,94,160,5,343,18,8,0,28,416,239,"PALAMU, JHARKHAND",23.981377,84.227788
239,JHARKHAND,RANCHI,2001,243,65,73,1,2,647,66,55,21,4,24,1,78,22,240,"RANCHI, JHARKHAND",23.3345,85.40379
240,JHARKHAND,SAHEBGANJ,2001,47,34,20,17,25,80,72,19,42,3,23,0,21,171,241,"SAHEBGANJ, JHARKHAND",25.2412,87.6345
241,JHARKHAND,SARAIKELA,2001,44,56,17,19,43,123,29,17,0,4,18,0,0,232,242,"SARAIKELA, JHARKHAND",22.7021,85.9307
242,JHARKHAND,SIMDEGA,2001,49,2,17,12,3,14,5,2,1,1,0,0,0,88,243,"SIMDEGA, JHARKHAND",22.6127,84.5015
243,KARNATAKA,BAGALKOT,2001,59,34,2,17,47,105,218,18,315,1,39,0,50,770,244,"BAGALKOT, KARNATAKA",16.75497,75.72142
244,KARNATAKA,BANGALORE COMMR.,2001,221,327,40,152,2108,6293,298,1708,3735,40,223,51,229,11106,245,"BANGALORE COMMR., KARNATAKA",35.087358,-89.862167
245,KARNATAKA,BANGALORE RURAL,2001,137,86,13,37,405,533,358,60,1097,30,90,0,123,2120,246,"BANGALORE RURAL, KARNATAKA",13.08795,77.37575
246,KARNATAKA,BELGAUM,2001,120,55,8,27,212,386,389,102,1002,4,62,0,125,2429,247,"BELGAUM, KARNATAKA",15.857267,74.506934
247,KARNATAKA,BELLARY,2001,58,41,16,14,179,303,260,19,709,5,82,0,49,1445,248,"BELLARY, KARNATAKA",13.166557,75.863406
248,KARNATAKA,BIDAR,2001,48,58,7,19,154,202,163,33,1015,2,90,3,51,2449,249,"BIDAR, KARNATAKA",17.914259,77.524533
249,KARNATAKA,BIJAPUR,2001,51,47,6,24,108,202,396,19,695,1,65,0,92,1163,250,"BIJAPUR, KARNATAKA",16.826925,75.720105
250,KARNATAKA,CHAMARAJNAGAR,2001,19,18,4,5,72,133,107,10,480,7,43,0,15,437,251,"CHAMARAJNAGAR, KARNATAKA",43.828807,-84.340275
251,KARNATAKA,CHICKMAGALUR,2001,41,24,8,12,148,222,187,25,885,4,57,8,83,1022,252,"CHICKMAGALUR, KARNATAKA",16.54006,80.64006
252,KARNATAKA,CHITRADURGA,2001,31,22,18,4,115,145,269,22,717,2,48,0,35,1219,253,"CHITRADURGA, KARNATAKA",14.226644,76.400512
253,KARNATAKA,DAKSHIN KANNADA,2001,33,36,3,9,214,219,127,55,411,1,24,0,25,1846,254,"DAKSHIN KANNADA, KARNATAKA",12.3339,76.61837
254,KARNATAKA,DAVANAGERE,2001,58,39,22,23,246,332,297,46,684,8,84,5,77,1325,255,"DAVANAGERE, KARNATAKA",14.466127,75.920636
255,KARNATAKA,DHARWAD COMMR.,2001,16,24,4,8,159,245,168,56,191,2,3,0,24,944,256,"DHARWAD COMMR., KARNATAKA",41.293592,-86.332376
256,KARNATAKA,DHARWAD RURAL,2001,25,10,3,3,30,38,110,14,132,3,8,0,8,497,257,"DHARWAD RURAL, KARNATAKA",15.45849,75.00747
257,KARNATAKA,GADAG,2001,22,17,2,4,55,55,109,23,165,3,10,0,18,392,258,"GADAG, KARNATAKA",15.426365,75.630079
258,KARNATAKA,GULBARGA,2001,95,83,20,35,246,268,423,68,1148,6,143,1,104,1421,259,"GULBARGA, KARNATAKA",17.331,76.833423
259,KARNATAKA,HASSAN,2001,64,69,20,17,162,268,210,17,1483,4,75,1,68,1544,260,"HASSAN, KARNATAKA",12.98865,76.07087
260,KARNATAKA,HAVERI,2001,24,17,3,12,85,111,260,20,393,5,42,0,32,1175,261,"HAVERI, KARNATAKA",13.153911,77.033384
261,KARNATAKA,K.G.F.,2001,20,22,1,12,94,108,73,12,256,4,12,0,20,258,262,"K.G.F., KARNATAKA",12.444943,75.975705
262,KARNATAKA,KODAGU,2001,26,33,4,4,105,87,170,6,350,4,22,0,14,459,263,"KODAGU, KARNATAKA",12.381173,75.667724
263,KARNATAKA,KOLAR,2001,69,72,17,21,156,284,373,48,664,18,42,0,39,1385,264,"KOLAR, KARNATAKA",13.13709,78.133947
264,KARNATAKA,KOPPAL,2001,23,33,6,12,71,120,166,21,279,5,40,1,23,587,265,"KOPPAL, KARNATAKA",15.348414,76.154742
265,KARNATAKA,MANDYA,2001,67,47,15,9,195,328,280,30,1431,7,50,0,72,2234,266,"MANDYA, KARNATAKA",12.521784,76.893739
266,KARNATAKA,MYSORE COMMR.,2001,32,34,2,11,109,326,67,52,360,9,8,1,48,794,267,"MYSORE COMMR., KARNATAKA",41.293592,-86.332376
267,KARNATAKA,MYSORE RURAL,2001,53,58,12,14,167,200,212,15,1081,6,79,2,51,942,268,"MYSORE RURAL, KARNATAKA",12.55306,77.40617
268,KARNATAKA,RAICHUR,2001,33,38,12,11,137,150,261,94,602,1,63,4,52,857,269,"RAICHUR, KARNATAKA",16.202495,77.356854
269,KARNATAKA,RAILWAYS,2001,12,0,1,1,9,331,16,2,17,1,0,0,0,174,270,"RAILWAYS, KARNATAKA",12.99262,77.93656
270,KARNATAKA,SHIMOGA,2001,56,48,12,14,206,292,260,31,1148,6,65,0,134,1864,271,"SHIMOGA, KARNATAKA",13.931172,75.569737
271,KARNATAKA,TUMKUR,2001,80,55,6,21,237,389,234,26,1099,28,53,0,44,1738,272,"TUMKUR, KARNATAKA",13.340077,77.100621
272,KARNATAKA,UDUPI,2001,16,14,2,2,93,112,107,15,304,0,16,2,16,1231,273,"UDUPI, KARNATAKA",13.341917,74.747323
273,KARNATAKA,UTTAR KANNADA,2001,17,14,4,5,70,81,118,11,437,3,27,2,34,1474,274,"UTTAR KANNADA, KARNATAKA",12.82226,75.225601
274,KERALA,ALAPUZHA,2001,22,32,21,8,227,195,419,152,1373,1,162,2,105,4516,275,"ALAPUZHA, KERALA",29.593979,-95.541206
275,KERALA,CBCID,2001,22,7,2,2,5,5,6,37,5,0,0,0,4,15,276,"CBCID, KERALA",11.60271,79.49443
276,KERALA,ERNAKULAM,2001,44,67,38,20,592,1264,626,267,1756,3,162,3,161,9669,277,"ERNAKULAM, KERALA",10.59179,76.46762
277,KERALA,IDUKKI,2001,33,30,34,0,240,254,301,78,1726,0,145,16,127,2352,278,"IDUKKI, KERALA",10.03493,76.80717
278,KERALA,KANNUR,2001,26,58,42,12,277,213,831,183,1175,0,77,7,157,2776,279,"KANNUR, KERALA",11.127134,75.8954
279,KERALA,KASARGOD,2001,18,23,28,4,132,145,683,55,627,0,0,0,66,1277,280,"KASARGOD, KERALA",12.53505,74.99952
280,KERALA,KOLLAM,2001,41,65,55,16,334,291,575,120,2398,3,235,0,315,4645,281,"KOLLAM, KERALA",8.887094,76.590684
281,KERALA,KOTTAYAM,2001,34,26,22,18,319,373,347,252,1763,2,125,8,82,3602,282,"KOTTAYAM, KERALA",9.3593,76.69543
282,KERALA,KOZHIKODE,2001,34,35,39,12,448,428,1127,302,1035,2,118,8,319,4012,283,"KOZHIKODE, KERALA",11.244614,75.775937
283,KERALA,MALAPPURAM,2001,23,33,71,17,288,340,663,211,1119,3,92,3,448,4011,284,"MALAPPURAM, KERALA",11.287066,75.80093
284,KERALA,PALAKKAD,2001,45,57,63,14,342,315,608,159,1629,5,112,10,215,2749,285,"PALAKKAD, KERALA",10.61926,76.69627
285,KERALA,PATHANAMTHITTA,2001,20,13,12,0,144,129,224,65,970,0,90,3,95,2266,286,"PATHANAMTHITTA, KERALA",9.22408,76.69595
286,KERALA,RAILWAYS,2001,0,0,1,0,1,197,39,1,9,0,0,0,0,39,287,"RAILWAYS, KERALA",9.17808,76.50831
287,KERALA,THRISSUR,2001,42,79,42,18,406,516,577,390,1329,2,223,16,198,6456,288,"THRISSUR, KERALA",10.52519,76.215983
288,KERALA,TRIVANDRUM,2001,53,79,57,41,597,636,892,394,2436,6,345,2,210,5336,289,"TRIVANDRUM, KERALA",8.505749,76.957356
289,KERALA,WAYANADU,2001,15,11,35,1,122,140,190,90,479,0,56,3,59,823,290,"WAYANADU, KERALA",11.67729,75.77969
290,MADHYA PRADESH,BALAGHAT,2001,56,43,87,11,229,226,42,10,568,3,157,12,72,1310,291,"BALAGHAT, MADHYA PRADESH",21.86206,80.27175
291,MADHYA PRADESH,BARWANI,2001,41,30,34,2,130,237,35,5,795,5,81,9,18,473,292,"BARWANI, MADHYA PRADESH",22.05156,75.12243
292,MADHYA PRADESH,BETUL,2001,56,48,95,19,199,246,9,15,521,7,135,4,71,1112,293,"BETUL, MADHYA PRADESH",21.86954,77.83146
293,MADHYA PRADESH,BHIND,2001,63,97,31,47,223,283,99,28,851,34,80,2,54,1313,294,"BHIND, MADHYA PRADESH",26.3089,78.25996
294,MADHYA PRADESH,BHOPAL,2001,61,109,106,55,852,1351,77,192,652,15,252,56,132,9372,295,"BHOPAL, MADHYA PRADESH",23.260663,77.39406
295,MADHYA PRADESH,BHOPAL RLY.,2001,5,3,1,2,10,705,3,8,1,0,10,3,0,257,296,"BHOPAL RLY., MADHYA PRADESH",23.260663,77.39406
296,MADHYA PRADESH,CHHATARPUR,2001,54,72,65,28,240,163,104,36,445,20,193,10,46,1718,297,"CHHATARPUR, MADHYA PRADESH",24.90396,79.58608
297,MADHYA PRADESH,CHHINDWARA,2001,78,51,93,18,165,239,26,67,1085,10,203,32,109,1335,298,"CHHINDWARA, MADHYA PRADESH",22.057824,78.93862
298,MADHYA PRADESH,DAMOH,2001,43,78,66,18,114,188,54,18,1042,28,189,0,58,920,299,"DAMOH, MADHYA PRADESH",23.81099,79.42308
299,MADHYA PRADESH,DATIYA,2001,53,55,12,25,87,103,30,8,424,8,57,0,18,908,300,"DATIYA, MADHYA PRADESH",26.16574,78.32567
300,MADHYA PRADESH,DEWAS,2001,50,112,78,20,367,677,119,22,508,15,279,80,96,2376,301,"DEWAS, MADHYA PRADESH",23.16073,75.79181
301,MADHYA PRADESH,DHAR,2001,89,99,68,22,285,651,48,25,635,41,168,21,88,2558,302,"DHAR, MADHYA PRADESH",22.60429,75.27961
302,MADHYA PRADESH,DINDORI,2001,13,4,20,2,52,44,6,6,119,0,53,6,4,467,303,"DINDORI, MADHYA PRADESH",22.93047,81.07184
303,MADHYA PRADESH,GUNA,2001,71,72,124,17,448,350,171,27,1602,7,317,22,95,2438,304,"GUNA, MADHYA PRADESH",24.64798,77.3225
304,MADHYA PRADESH,GWALIOR,2001,84,168,59,46,939,925,170,81,1084,20,139,8,49,2680,305,"GWALIOR, MADHYA PRADESH",26.16574,78.32567
305,MADHYA PRADESH,HARDA,2001,14,12,28,2,43,74,23,9,109,9,35,0,27,349,306,"HARDA, MADHYA PRADESH",22.33602,77.09053
306,MADHYA PRADESH,HOSHANGABAD,2001,53,57,65,16,253,286,33,25,479,9,109,6,31,1240,307,"HOSHANGABAD, MADHYA PRADESH",22.75011,77.7188
307,MADHYA PRADESH,INDORE,2001,111,133,84,50,874,2708,129,149,1306,25,215,63,161,6567,308,"INDORE, MADHYA PRADESH",22.68452,75.92529
308,MADHYA PRADESH,INDORE RLY.,2001,6,4,2,0,3,193,2,5,14,0,5,1,0,108,309,"INDORE RLY., MADHYA PRADESH",23.814342,77.534072
309,MADHYA PRADESH,JABALPUR,2001,103,167,108,33,596,887,112,40,2024,28,264,50,81,3468,310,"JABALPUR, MADHYA PRADESH",23.160938,79.949717
310,MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,221,1,2,14,1,4,0,0,95,311,"JABALPUR RLY., MADHYA PRADESH",23.16087,79.93357
311,MADHYA PRADESH,JHABUA,2001,124,119,44,83,163,269,74,10,634,5,127,4,24,1653,312,"JHABUA, MADHYA PRADESH",22.91286,74.72882
312,MADHYA PRADESH,KATNI,2001,51,37,25,9,168,239,33,26,816,11,106,12,59,590,313,"KATNI, MADHYA PRADESH",23.84687,80.37937
313,MADHYA PRADESH,KHANDWA,2001,41,46,63,14,311,290,64,44,84,11,184,15,49,2602,314,"KHANDWA, MADHYA PRADESH",22.677,75.87817
314,MADHYA PRADESH,KHARGON,2001,47,41,47,15,171,533,80,16,540,5,164,29,21,1714,315,"KHARGON, MADHYA PRADESH",21.9863,75.86772
315,MADHYA PRADESH,MANDLA,2001,35,13,64,9,190,116,18,29,444,4,151,19,46,914,316,"MANDLA, MADHYA PRADESH",22.5337,80.3032
316,MADHYA PRADESH,MANDSAUR,2001,28,33,41,15,197,444,56,27,345,4,102,11,30,1128,317,"MANDSAUR, MADHYA PRADESH",24.04632,75.15386
317,MADHYA PRADESH,MORENA,2001,63,99,35,35,381,564,198,13,929,29,77,2,34,2539,318,"MORENA, MADHYA PRADESH",26.63145,78.28386
318,MADHYA PRADESH,NARSINGHPUR,2001,38,49,70,7,121,149,32,10,832,22,156,16,40,680,319,"NARSINGHPUR, MADHYA PRADESH",22.08492,78.97069
319,MADHYA PRADESH,NEEMUCH,2001,17,18,37,16,203,376,65,32,391,1,83,18,62,773,320,"NEEMUCH, MADHYA PRADESH",24.46263,74.87891
320,MADHYA PRADESH,PANNA,2001,24,26,44,11,145,99,54,10,62,19,104,2,31,1240,321,"PANNA, MADHYA PRADESH",24.51587,80.07885
321,MADHYA PRADESH,RAISEN,2001,39,79,79,11,116,187,59,7,460,20,194,31,50,1601,322,"RAISEN, MADHYA PRADESH",23.24999,77.46698
322,MADHYA PRADESH,RAJGARH,2001,42,68,95,12,135,218,161,13,538,7,196,26,49,1967,323,"RAJGARH, MADHYA PRADESH",22.2781,74.77955
323,MADHYA PRADESH,RATLAM,2001,58,60,70,21,233,468,42,37,448,4,125,28,53,1530,324,"RATLAM, MADHYA PRADESH",23.331541,75.036658
324,MADHYA PRADESH,REWA,2001,53,54,31,26,706,410,149,23,445,18,105,2,56,2291,325,"REWA, MADHYA PRADESH",24.54379,81.30127
325,MADHYA PRADESH,SAGAR,2001,84,122,141,30,473,497,151,56,2669,29,509,0,142,2553,326,"SAGAR, MADHYA PRADESH",23.8477,78.7433
326,MADHYA PRADESH,SATNA,2001,49,48,58,16,588,495,87,12,822,19,157,6,65,2121,327,"SATNA, MADHYA PRADESH",24.575131,80.832572
327,MADHYA PRADESH,SEONI,2001,40,25,52,3,122,161,49,19,344,10,106,23,25,1065,328,"SEONI, MADHYA PRADESH",22.05176,79.47174
328,MADHYA PRADESH,SHAHDOL,2001,57,28,63,13,464,390,44,19,433,9,216,3,87,2252,329,"SHAHDOL, MADHYA PRADESH",23.300234,81.364771
329,MADHYA PRADESH,SHAJAPUR,2001,42,46,90,13,273,588,92,28,744,8,153,36,65,1328,330,"SHAJAPUR, MADHYA PRADESH",23.43728,76.27
330,MADHYA PRADESH,SHEOPUR,2001,24,30,21,18,54,94,38,8,321,6,52,0,14,327,331,"SHEOPUR, MADHYA PRADESH",25.55117,76.64634
331,MADHYA PRADESH,SHIVPURI,2001,88,63,72,20,272,255,140,27,792,14,172,2,26,2101,332,"SHIVPURI, MADHYA PRADESH",25.423526,77.655142
332,MADHYA PRADESH,SIDHI,2001,36,21,42,33,315,346,33,25,561,27,105,2,66,1753,333,"SIDHI, MADHYA PRADESH",24.52874,81.30708
333,MADHYA PRADESH,SIHORE,2001,35,54,59,29,355,364,53,26,331,5,130,17,45,1755,334,"SIHORE, MADHYA PRADESH",23.814342,77.534072
334,MADHYA PRADESH,TIKAMGARH,2001,53,46,86,7,154,172,90,12,878,15,177,2,27,1212,335,"TIKAMGARH, MADHYA PRADESH",24.78532,78.94971
335,MADHYA PRADESH,UJJAIN,2001,84,163,59,44,826,1387,133,64,744,7,161,33,109,3623,336,"UJJAIN, MADHYA PRADESH",23.174597,75.785142
336,MADHYA PRADESH,UMARIYA,2001,19,12,25,3,130,127,30,16,130,2,61,5,21,1231,337,"UMARIYA, MADHYA PRADESH",23.54732,80.828
337,MADHYA PRADESH,VIDISHA,2001,47,56,112,10,174,268,77,26,880,13,245,22,56,1536,338,"VIDISHA, MADHYA PRADESH",23.55304,77.82402
338,MAHARASHTRA,AHMEDNAGAR,2001,97,41,44,37,312,715,266,59,575,0,74,2,496,975,339,"AHMEDNAGAR, MAHARASHTRA",18.58224,73.9845
339,MAHARASHTRA,AKOLA,2001,64,41,15,15,298,735,99,59,836,2,109,7,189,1306,340,"AKOLA, MAHARASHTRA",20.68362,77.01389
340,MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,23,27,259,812,95,41,429,10,43,26,55,796,341,"AMRAVATI COMMR., MAHARASHTRA",21.14502,78.98121
